Currency,Rate,Date
AUD,1.6311,2024-10-25
BGN,1.9558,2024-10-25
BRL,6.142,2024-10-25
CAD,1.4989,2024-10-25
CHF,0.9382,2024-10-25
CNY,7.7123,2024-10-25
CZK,25.25,2024-10-25
DKK,7.4609,2024-10-25
GBP,0.83358,2024-10-25
HKD,8.411,2024-10-25
HUF,404.68,2024-10-25
IDR,16979,2024-10-25
ILS,4.1062,2024-10-25
INR,91.03,2024-10-25
ISK,149.1,2024-10-25
JPY,164.45,2024-10-25
KRW,1504.09,2024-10-25
MXN,21.441,2024-10-25
MYR,4.7024,2024-10-25
NOK,11.8195,2024-10-25
NZD,1.8025,2024-10-25
PHP,63.118,2024-10-25
PLN,4.3478,2024-10-25
RON,4.9733,2024-10-25
SEK,11.4475,2024-10-25
SGD,1.429,2024-10-25
THB,36.54,2024-10-25
TRY,37.118,2024-10-25
USD,1.0825,2024-10-25
ZAR,19.0627,2024-10-25
